CUSTOMER_NUMBER,CCAT_CODE,REGION_CODE,REP_CODE,SETTLE_TERMS,NORMAL_PAYTERMS,DISCOUNT,CREDIT_LIMIT
CNIC01,21,25b,ZZZ5,0.0,120,0,0
CNIH01,21,25b,ZZZ5,0.0,120,0,25000
CNIH02,5,20a,XX,0.0,120,0,25000
CNIHC1,5,20a,XX,0.0,30,0,999999
CNIHCO,5,20a,CONS,0.0,120,0,999999
CNIHOC,5,20a,CONS,0.0,30,0,999999
COCH01,21,25b,ZZZ5,0.0,120,0,10000
COCH02,21,25b,ZZZ5,0.0,120,0,10000
COCH03,21,25b,ZZZ5,0.0,120,0,10000
COCH04,21,25b,ZZZ5,0.0,120,0,10000
COCH05,21,25b,ZZZ5,0.0,120,0,2500
COCH06,40,6b,04,0.0,120,0,50000
COCHC2,21,25b,ZZZ5,0.0,30,0,999999
COCHC3,21,25b,ZZZ5,0.0,30,0,999999
COCHC4,5,20a,CONS2,0.0,120,0,999999
COCHC5,5,20a,CONS2,0.0,120,0,999999
COCHCO,21,25b,ZZZ5,0.0,30,0,999999
COCHOC,5,20a,CONS2,0.0,30,0,999999
COCU01,32,7b,05,0.0,30,0,5000
CPAEOC,5,20a,CONS5,0.0,30,0,999999
CRIH01,47,2c,03,0.0,120,0,4000
CROO01,29,5a,01EXP,0.0,120,0,500
CSAK01,32,7b,05,0.0,120,0,3000
CSOEX1,5,20a,01,0.0,120,0,999999
CSOI01,21,25b,ZZZ,0.0,120,0,999999
CSPEN1,5,20a,CON3S,0.0,60,0,999999
CSPENT,5,20a,CONS3,0.0,60,0,999999
CTEH01,14,3b,06,0.0,120,0,3000
CTIK01,45,2a,06,0.0,30,0,2000
CVIT01,49,10a,02,0.0,120,0,2500
CWEK01,40,6b,04,0.0,120,0,5000
CZOC01,21,25b,ZZZ5,0.0,120,0,999999
DANE02,49,10a,02,0.0,120,0,3000
DBEW01,21,25b,ZZZ,0.0,120,0,4000
DBID01,39,6a,04,0.0,120,0,2500
DBOE01,43,3a,05,0.0,120,0,20000
DBOEC1,5,20a,CON5S,0.0,30,0,999999
DBUG01,39,6a,04,0.0,120,5,2500
DBUG02,21,25b,ZZZ5,0.0,120,5,3000
DBUG03,37,11a,03,0.0,30,0,999999
DDAAC1,6,21a,01,0.0,120,0,999999
DDAAOC,6,21a,01,0.0,30,0,20000
DDIA01,21,25b,ZZZ5,0.0,120,0,500
DELO01,4,1b,03,0.0,120,0,2500
DHAD01,21,25b,ZZZ5,0.0,120,0,2000
DHYR01,30,7a,05C,0.0,120,0,999999
DHYRC1,5,20a,CON5S,0.0,120,0,999999
DHYRC2,5,20a,CONS5,0.0,120,0,999999
DHYRC3,5,20a,CONS6,0.0,120,0,999999
DHYRC4,5,20a,CON5S,0.0,120,0,999999
DHYRC5,21,25b,ZZZ5,0.0,120,0,999999
DHYRC6,5,20a,CONS5,0.0,120,0,999999
DINE01,39,6a,02,0.0,120,0,3000
DINE02,32,7b,05,0.0,120,0,1500
DINU01,21,25b,ZZZ5,0.0,120,0,5000
DINU02,14,3b,06,0.0,120,0,999999
DJAA01,21,25b,ZZZ5,0.0,120,0,2000
DJAA02,43,3a,07,0.0,30,0,2500
DJAE01,21,25b,ZZZ5,0.0,120,0,0
DJAE02,41,10a,02,0.0,30,0,1000
DJAEOC,21,25b,ZZZ5,0.0,30,0,999999
DJUE01,31,8a,06,0.0,120,0,20000
DKOA01,30,7a,05,0.0,120,0,10000
DLEW01,37,11a,03,0.0,120,0,3000
DLEW02,2,1a,03,0.0,120,0,8000
DLEW03,34,1e,03,0.0,60,0,999999
DLEWC1,5,20a,CON3S,0.0,30,0,999999
DMAA01,20,25a,CITC,0.0,120,0,5000
DMAH01,43,3a,06,9.0,120,0,5000
DMAI01,43,3a,06,0.0,120,0,1500
DMAI02,2,1a,03,0.0,60,0,999999
DMAZ01,18,4a,06,0.0,120,0,1000
DMCO01,47,2c,06,0.0,120,0,10000
DMCOC1,5,20a,PROMO,0.0,30,0,999999
DMCOC2,5,20a,CONS6,0.0,120,0,999999
DMEF01,2,1a,03,0.0,120,0,5000
DMEI01,36,7c,05C,0.0,120,0,5000
DMEI02,21,25b,ZZZ5,0.0,120,0,2500
DMEI03,2,1a,03,0.0,120,0,1500
DMEI04,21,25b,ZZZ5,0.0,120,0,2000
DMEI05,21,25b,ZZZ5,0.0,120,0,1000
DMEI06,21,25b,ZZZ5,0.0,120,0,2000
DMEI07,2,1a,03,0.0,120,0,2000
DMEI08,21,25b,ZZZ5,0.0,120,0,500
DMEI09,21,25b,ZZZ5,0.0,120,0,1000
DMEI11,37,11a,03,0.0,120,0,5000
DMEI12,21,25b,ZZZ5,0.0,120,0,999999
DMEI13,29,5a,06,0.0,120,0,999999
DMEIC1,5,20a,CONS5,0.0,30,0,999999
DMEIC2,5,20a,CON3S,0.0,120,0,999999
DMEIOC,21,25b,ZZZ5,0.0,120,0,999999
DMIR01,36,7c,05,0.0,120,0,0
DMIRC1,21,25b,ZZZ5,0.0,30,0,999999
DMIROC,21,25b,ZZZ5,0.0,120,0,999999
DMOE02,21,25b,ZZZ5,0.0,120,0,3000
DMOI01,43,3a,06,0.0,120,0,0
DMOI02,19,4b,03,0.0,120,0,3000
DMOI03,46,2b,03,0.0,120,0,2500
DMOI04,30,7a,05,0.0,60,0,999999
DMUA01,19,4b,03,0.0,120,0,1500
DNAE01,21,25b,04,0.0,120,0,500
DOUS01,39,6a,04,0.0,120,0,1000
DPAA01,21,25b,ZZZ5,0.0,120,0,1500
DPAA02,49,10a,02,0.0,120,0,1500
DRAU01,39,6a,02,0.0,120,0,20000
DRAU02,21,25b,ZZZ5,0.0,120,0,10000
DRAUOC,5,20a,STAND,0.0,120,0,999999
DRED01,40,6b,04,0.0,120,0,3000
DRED02,41,10a,02,0.0,120,0,3000
DREDOC,5,20a,CONS2,0.0,120,0,999999
DREE01,40,6b,04,0.0,120,0,1500
DSAI01,16,1c,03,0.0,120,0,2000
DSEGOC,5,20a,STAND,0.0,120,0,999999
DSEI01,43,3a,06,0.0,30,0,3000
DSIN01,36,7c,05,0.0,120,0,1000
DSWE01,30,7a,05,0.0,120,0,10000
DVIA01,47,2c,06C,0.0,120,0,1000
DVIAC1,5,20a,CON6S,0.0,30,0,999999
DVIAOC,5,20a,CONS6,0.0,30,0,999999
DVIE01,21,25b,CAT03,0.0,120,0,1000
DVOA01,21,25b,ZZZ5,0.0,120,0,10000
DVOAC1,21,25b,ZZZ5,0.0,30,0,999999
DVOAOC,21,25b,ZZZ5,0.0,30,0,999999
DWAE02,21,25b,ZZZ5,0.0,120,0,1000
DWAE03,25,11b,06,0.0,120,0,2000
DWAE04,14,3b,06,0.0,120,0,6000
EACO01,29,5a,06,0.0,30,0,999999
EALX01,39,6a,02,0.0,120,0,20000
EALX03,36,7c,05C,0.0,120,0,0
EALXC1,21,25b,ZZZ5,0.0,30,0,999999
EALXC2,5,20a,CON2S,0.0,120,0,999999
EALXOC,21,25b,ZZZ5,0.0,30,0,999999
EAME01,42,10b,02,0.0,120,0,1000
EAMR01,1,9a,01N,0.0,120,0,999999
EBHK01,2,1a,03,0.0,120,0,999999
EBHK02,4,1b,03,0.0,120,0,5000
EBLC01,21,25b,ZZZ5,0.0,120,0,6000
EBLW01,21,25b,ZZZ5,0.0,120,0,1000
EBLW02,21,25b,ZZZ5,0.0,120,0,1000
EBRE01,21,25b,ZZZ5,0.0,120,5,999999
EBRE02,2,1a,03,0.0,120,0,2000
EBRNDS,12,21b,SAMPL,0.0,120,0,999999
EBRW01,21,25b,ZZZ5,0.0,120,0,3000
ECHC01,21,25b,ZZZ5,0.0,120,0,2000
ECHS01,21,25b,ZZZ5,0.0,120,0,999999
ECHT01,21,25b,ZZZ5,0.0,120,0,1000
ECHT02,49,10a,02,0.0,120,0,500
ECHT03,41,10a,02,0.0,120,0,1000
ECHT04,49,10a,02,0.0,120,0,2000
ECHT05,39,6a,02,0.0,120,0,4000
ECHT06,40,6b,04,0.0,120,0,3000
ECHTCO,5,20a,CONS2,0.0,120,0,999999
ECLA01,41,10a,02,0.0,120,0,10000
ECLA02,40,6b,04,0.0,120,0,1000
ECLA03,21,25b,ZZZ5,0.0,120,0,999999
ECLA04,40,6b,04,0.0,120,0,5000
ECLA05,41,10a,02,0.0,120,0,2000
ECOT01,21,25b,ZZZ5,0.0,120,0,1000
ECOT02,19,4b,03,0.0,120,0,1500
ECOT03,21,25b,ZZZ5,0.0,120,0,1000
ECOT04,47,2c,06C,0.0,120,0,5000
ECOTOC,5,20a,CONS6,0.0,120,0,999999
ECRS01,32,7b,05,0.0,120,0,1500
ECRW01,21,25b,ZZZ5,0.0,120,0,5000
ECRWC1,21,25b,ZZZ5,0.0,30,0,999999
ECRWOC,21,25b,ZZZ5,0.0,120,0,999999
EDIPOC,5,20a,STAN2,0.0,120,0,999999
EDIRRE,5,20a,CONS,0.0,30,0,999999
EEDN01,21,25b,ZZZ5,0.0,120,0,2000
EEVR01,21,25b,ZZZ5,0.0,120,0,50000
EEVR02,45,2a,06,0.0,120,0,3500
EEYB01,46,2b,07C,0.0,120,0,7500
EEYB02,33,1d,03,0.0,60,0,999999
EEYBC1,5,20a,CONS5,0.0,30,0,999999
EEYBOC,21,25b,ZZZ5,0.0,30,0,999999
EEYC01,21,25b,ZZZ5,0.0,120,0,999999
EEYC02,29,5a,06,0.0,120,0,5000
EEYC03,21,25b,ZZZ5,0.0,120,0,2000
EEYC04,41,10a,02,0.0,120,0,5000
EEYCC2,21,25b,ZZZ5,0.0,30,0,999999
EEYCC3,5,20a,CONS2,0.0,120,0,999999
EEYCC4,5,20a,CON10,0.0,120,0,999999
EEYCC5,21,25b,ZZZ5,0.0,120,0,999999
EEYCC6,21,25b,ZZZ5,0.0,120,0,999999
EEYCOC,21,25b,ZZZ5,0.0,30,0,999999
EEYD01,21,25b,ZZZ5,0.0,120,0,500
EEYD02,40,6b,04,0.0,120,0,1500
EEYD03,21,25b,ZZZ5,0.0,120,0,1000
EEYD04,32,7b,05,0.0,120,0,7500
EEYE01,31,8a,06,0.0,120,0,500
EEYE02,29,5a,06,0.0,120,0,24500
EEYEXC,5,20a,CONS6,0.0,120,0,999999
EEYL01,42,10b,02,0.0,120,0,5000
EEYL02,21,25b,ZZZ5,0.0,120,0,75000
EEYL03,14,3b,06,0.0,120,0,3000
EEYL04,21,25b,ZZZ5,0.0,120,0,2500
EEYL05,21,25b,ZZZ5,0.0,120,0,5000
EEYL06,31,8a,06,0.0,60,0,999999
EEYLOC,21,25b,ZZZ5,0.0,120,0,999999
EEYO01,21,25b,ZZZ5,0.0,120,0,2000
EEYP02,4,1b,03,0.0,120,0,200000
EEYPC1,5,20a,CONS,0.0,120,0,999999
EEYPC2,5,20a,STAND,0.0,120,0,999999
EEYPOC,5,20a,STAND,0.0,120,0,999999
EEYPRF,5,20a,CON2S,0.0,120,0,999999
EEYQ01,21,25b,ZZZ1,0.0,120,0,1000
EEYS01,49,10a,02,0.0,120,0,500
EEYS02,40,6b,04,0.0,120,0,2000
EEYS03,32,7b,05,0.0,120,0,3000
EEYS04,21,25b,ZZZ5,0.0,120,0,2000
EEYS05,32,7b,05,0.0,120,0,2000
EEYS06,21,25b,ZZZ5,0.0,120,0,2000
EEYS07,21,25b,04,0.0,120,0,3000
EEYS08,20,25a,ZZZ3,0.0,120,0,3000
EEYS09,21,25b,ZZZ,0.0,120,0,500
EEYS10,42,10b,02,0.0,120,0,4000
EEYS12,21,25b,ZZZ1,0.0,120,0,0
EEYS13,21,25b,ZZZ5,0.0,120,0,7500
EEYS14,36,7c,05C,0.0,120,0,5000
EEYS15,25,11b,06,0.0,120,0,999999
EEYT01,21,25b,ZZZ1,0.0,120,0,0
EEYT02,32,7b,05,0.0,120,0,1000
EEYT03,21,25b,ZZZ5,0.0,120,0,2000
EEYT04,39,6a,ZZZ5,0.0,120,0,3000
EEYT05,39,6a,ZZZ5,0.0,120,0,3000
EEYT06,30,7a,05,0.0,60,0,999999
EEYTC1,5,20a,CONS4,0.0,120,0,999999
EEYTC2,5,20a,CONS4,0.0,120,0,999999
EEYTC3,5,20a,CONS5,0.0,60,0,999999
EEYW01,21,25b,ZZZ5,0.0,120,0,500
EEYW02,19,4b,03,0.0,120,0,5000
EEYW03,21,25b,ZZZ5,0.0,120,0,1000
EEYW04,20,25a,ZZZ3,0.0,120,0,500
EEYW05,21,25b,ZZZ5,0.0,120,0,3000
EEYW06,21,25b,ZZZ5,0.0,120,0,2500
EEYZ01,21,25b,ZZZ,0.0,120,0,4000
EFRE01,39,6a,04,0.0,120,0,2000
EFRE02,21,25b,ZZZ5,0.0,120,0,500
EGRE02,25,11b,06,0.0,120,0,750
EGRW01,40,6b,04,0.0,120,0,2000
EGRWC1,5,20a,CON4S,0.0,30,0,999999
EGRWCO,5,20a,STAND,0.0,120,0,999999
EIDA01,21,25b,ZZZ5,0.0,120,0,2000
EIDA02,41,10a,02,0.0,120,0,1000
EIDA03,30,7a,05,0.0,60,0,999999
EKET01,36,7c,05,0.0,120,0,1000
EKLR01,21,25b,ZZZ5,0.0,120,0,4000
EMBD01,20,25a,ZZZ2,0.0,120,0,0
EMER01,41,10a,02,0.0,120,0,1500
EMNT01,6,21a,CONS,0.0,30,0,999999
EMYR01,21,25b,ZZZ5,0.0,120,0,1000
EMYY01,30,7a,05,0.0,120,0,999999
ENIH01,21,25b,ZZZ5,0.0,120,0,1000
ENIM01,18,4a,06,0.0,120,0,15000
ENIMC1,5,20a,CONS6,0.0,30,0,999999
ENIMOC,20,25a,ZZZ5,0.0,30,0,999999
EOBM01,39,6a,04,0.0,120,0,2500
EOBR01,20,25a,ZZZ2,0.0,120,0,2000
EOBRC0,5,20a,ZZZ3,0.0,120,0,999999
EPER01,39,6a,02,0.0,120,0,20000
EPER03,21,25b,ZZZ5,0.0,120,0,3000
EPER04,30,7a,05C,0.0,120,0,15000
EPERC1,5,20a,CONS5,0.0,30,0,999999
EPERC2,5,20a,CON4S,0.0,120,0,999999
EPERC3,5,20a,CONS5,0.0,120,0,999999
EPEROC,21,25b,ZZZ5,0.0,30,0,999999
EPHE01,4,1b,03,0.0,120,0,2500
EPHL01,20,25a,ZZZ2,0.0,120,0,0
EPIK01,33,1d,03,0.0,120,0,1000
EPIP01,49,10a,02,0.0,120,0,500
EPIT02,18,4a,06,3.0,120,0,12500
EPRC01,41,10a,02,0.0,120,0,4000
EPRS01,20,25a,ZZZ2,0.0,120,0,4000
EPRT01,4,1b,03,0.0,120,0,5000
EPRT02,42,10b,02,0.0,120,0,5000
EPRT03,21,25b,ZZZ5,0.0,120,0,1000
EPRT04,45,2a,06,0.0,120,0,3000
